text,label
Arch Coal stock price target cut to $97 from $100 at B. Riley FBR,0
Madison Square Garden Q2 revenue $628.8 mln vs. $632.2 mln,0
Silver Weekly Price Forecast – Silver Markets Drop Significantly,0
"Beyond Air EPS misses by $0.09, misses on revenue",0
"China's GDP growth this quarter will be 0%, according to top economist Ed Hyman",0
$LB - L Brands pushed higher on report of strategic review https://t.co/FhPu4fhahg,1
S&P 500 erases 2020 gains on concern the spread of the coronavirus will slam global economic growth... https://t.co/KFdhjTRC01,0
"Deutsche Bank Wins Capital Group Backing, Sparking Share Rally",1
Generate Capital raises $1bn of LP capital for infra investment,2
Gulf Arabs Take Fitful Steps to End Qatar Rift as Iran Looms,2
Stock Market Update: Facebook seeing increased buying interest,1
Research by the American Bar Association reveals that women now represent just over 22% of all partners and 19% of… https://t.co/KBcD9DVM6c,2
"Cboe Global Markets EPS beats by $0.08, beats on revenue",1
Oil tumbles as U.S. gasoline supplies rise by most since January https://t.co/t07uydxG2K via @business https://t.co/FpfskYKqZM,0
Salarius Pharma files for equity offering,2
"U.S. economy adds 225,000 jobs in January; 2019 annual figure revised downward",1
French regulator ends probe into supermarket Casino and short-seller Muddy Waters,1
Denver Nuggets network sues Comcast for antitrust,0
Wells Fargo Downgrades Netflix On Spending Concerns,0
Magmatic Resources : Appendix 3B #MagmaticResources #Stock #MarketScreener https://t.co/0yolhdScTL https://t.co/UUAn1nIln4,2
$SLG - SL Green rises 3.5% in two-day advance https://t.co/3qMBfwfQWN,1
Results: Digi International Inc. Beat Earnings Expectations And Analysts Now Have New Forecasts,1
Exxon Baton Rouge refinery fire threatens oil demand https://t.co/BwrixR2J8d,0
Sanders Targets Buttigieg Over His Ties to Billionaires,2
$TALKX: Market Briefing: Broad-based jump on employment data https://t.co/hfBDo7KqCi,1
$CB - Chubb to purchase additional 15.3% stake in Huatai Insurance https://t.co/bh96BckrDC,2
Efforts to save South African Airways by placing it into bankruptcy protection hit a snag https://t.co/ptXgcTsac7,0
Fourth-quarter U.S. productivity rises 1.4%,1
Buy-the-Dip Becomes Buy Into Strength As Reports Of Virus Treatment Provide New Boost,1
Salesforce Conference Interrupted by Immigration Protesters,2
"Did Hedge Funds Dropped The Ball On Cohu, Inc. (COHU)",2
"On higher volatility days, I do put the TV on, on mute, and just check on the middle red box. That tells me all tha... https://t.co/oGy58n5Xxi",2
DLH Holdings reports weak margins for Q4,0
State Borrowings Set To Surge In FY21 Amid Revenue Slowdown: ICRA,0
LVMH's $16 billion purchase of Tiffany & Co. wins applause from analysts and investors https://t.co/sn6cY4DX5s,2
TJX Q3 HomeGoods same-store sales up 1%; FactSet consensus up 1.7%,1
"Starbucks Stock Is a Buy, According to This Investment Bank",1
Sell-siders on board with Bristol-Myers Squibb's Q4 & outlook,0
Highlight: 'When you look at what Amazon has built... it's this infrastructure and this user base... that allows them t... https://t.co/VuiDadXgcf,2
Canadian oil shipments are getting snarled once again https://t.co/guijP0gyAR,0
Grubhub gains a bear on margin view,0
Assertio to sell Gralise to Alvogen for $127.5M; shares up 40% premarket,1
Macy's Q3 sales $5.173 bln vs. $5.404 bln; FactSet consensus $5.321 bln,0
"U.S. added 266,000 jobs in November, the biggest jump in ten months, despite a slump in the manufacturing sector an… https://t.co/5zc4fKP01f",1
$INPX new intraday high. CV angle. Covid-19 event on Wednesday.,1
"Most-active gold futures jumped 6.6% to $1,671.20 a troy ounce in New York. Silver, platinum and palladium all rose… https://t.co/aDRGg4L1ya",1
"Retail sales minus gas, autos flat in November",0
"S&P 500, Dow and Nasdaq all turn positive",1
Bed Bath & Beyond reiterated as buy at BofA Merrill Lynch,1
Philippine nickel miners and Chinese battery makers are exploring a potential collaboration ahead of Indonesia’s ba… https://t.co/qZ01YKBl0Z,2
"MSC Industrial Direct Co., Inc. (NYSE:MSM): Should The Recent Earnings Drop Worry You?",2
"#Water is life. Too little, and we cannot survive. Too much could be deadly. #Climatechange is increasing droughts… https://t.co/DLk5ysp44b",2
"Nike will no longer sell its items directly to Amazon, as it looks to revamp its retail strategy by selling just to… https://t.co/QjsmkcJrap",2
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/wnMMQqCUWA https://t.co/1EQg2bOIey,2
Conn's did not CONNect on earnings today as comps were weak https://t.co/z6yrORwrby $CONN,0
arGen-X stock price target raised to $255 vs. $203 at Instinet,1
Oil Search : 2019 Full Year Results Presentation #OilSearch #Stock #MarketScreener https://t.co/friR5SIC8P https://t.co/vi3yDT5Syf,2
Apple Is a Great Company With a Dubious Valuation,0
NXP Semiconductors stock price target raised to $139 vs. $128 at SunTrust Robinson Humphrey,1
UPDATE 1-Influential U.S. doctors group calls for ban on vaping products,0
Cost Plus World Market® Kicks off Black Friday Weekend With Free Giveaways and Special In-Store and Online Savings,2
Corporate events to watch,2
Weekly market update : Good corporate results counter virus fears #Weeklymarketupdate #marketscreener… https://t.co/UWvHmj6TtT,1
Buy The Trade Desk Stock on Dips Heading Into 2020,2
"Meet @EelectricMiguel, an electric eel powering the lights on a Christmas Tree at the @TNAquarium 🎄 https://t.co/uFzM31Yg7R",2
"Hedge Funds Are Selling Axos Financial, Inc. (AX)",0
Spotify Double Downgrade Reflects Prospect of Slower Revenue Growth https://t.co/jMJ3N4A06T,0
Tech Down As Traders Hedge On US-China Deal Prospects -- Tech Roundup #economy #MarketScreener… https://t.co/PDK1Scf0jM,0
TSB to axe at least 15% of branches in cost-cutting drive https://t.co/8c17g12zuC,0
"$BABA (+0.9% pre) India’s Paytm Secures $1 Billion Investment From SoftBank, Ant Financial - WSJ https://t.co/te2gKEhrdY",1
"MGA Entertainment knows that LOL Surprise toys are creating massive amounts of plastic waste, and now they're tryin… https://t.co/HbsmDO26VD",2
VF Corp. shares slide 1.9% premarket,0
Egypt's inflation inched higher for a third straight month in urban parts of the country https://t.co/DoJPWNnsC1,0
"China to buy additional $32 billion in U.S. farm goods over two years, sign deal in January: USTR",1
President Trump meets with Fed Chairman Powell to discuss economy,2
Dizzying swings are torching Wall Street predictions https://t.co/BvV6iItVRt,0
A global glut of LNG might force U.S. export plants to go idle https://t.co/X6YbpYenvU,0
"$AMRH (-8.7% pre) AMERI Holdings (AMRH) Announces 1-for-25 Reverse Stock Split to Regain Nasdaq Compliance

https://t.co/XP3DTVbbMM",0
OPEC+ Deal Isn't Worth the Paper It's Written On,2
Uber's new roadmap to profitability draws Wall Street praise,1
Broadcom +2% after Street-high target,1
McDonald's settles class action lawsuit,1
Ocean impact investment fund reaches $92m second close,2
"$SP500 - The Bubble: Bigger, Fatter, Uglier. https://t.co/XSkbRhLMmg #stocks #stockmarket #finance",0
What happened in the world economy this week – in charts (via @DoubleTGolle & @ZSchneeweiss) https://t.co/i2FRELdxfw https://t.co/QPmmkxMRnX,2
Berry Petroleum upgraded to sector weight from underweight at KeyBanc Capital,1
Results: Synaptics Incorporated Exceeded Expectations And The Consensus Has Updated Its Estimates,1
"Honda raises profit forecast, sticks to Wuhan plant closure schedule",1
Uber co-founder Travis Kalanick sold $1.5 billion of the company's stock this month https://t.co/L5f47o9NnD,0
"The West is failing to meet China’s state-driven push for greater global influence, ex-U.S. trade chief says https://t.co/RNfk4NDUgf",2
Stock Market Update: Wall Street closes little changed after Phase One deal reached,2
"Coronavirus update: 213 people have died, countries recommend against travel, and pilots sue over continued flights https://t.co/l9irvW2RQz",2
Stock market news live: Stocks hit record highs after China announces plans to cut tariffs on $75 billion in US goods,1
Hexagon AB (publ) (STO:HEXA B): Should The Recent Earnings Drop Worry You?,2
Cannabis Retail Opportunities Abound,2
The first big check @Pitbull ever received actually bounced. 😳 https://t.co/aXoNe6DREk (via @CNBCMakeIt) https://t.co/Vsq5Hc3viC,2
Economic data controversies in Sweden and Denmark renew debate on statistics https://t.co/RrISenUoBk,2
Ford invests more in Michigan,1
"More stockmarket volatility, less buying the dip, and slower earnings per share growth ahead, Goldman Sachs says https://t.co/pbocwzzG48",0
Vertex teams up with Molecular Templates in HSCT conditioning regimens,2
Bernie Sanders has unveiled a plan to expand broadband internet access as part of a push to boost the economy and r… https://t.co/ioo9NksE4f,2
Funko Stock Decimated Ahead of Massive Earnings Miss,0
Berkshire's Buffett loses top real estate agent to top rival,2
Taco Bell parent Yum Brands downgraded to neutral from buy at BTIG,0
$BXC (-3.5% pre) Form S-3 BlueLinx Holdings Inc. https://t.co/3hpRHqTF4a,0
Nike's Alphafly will also avoid Olympic ban,2
Just Eat urges shareholders to shun Prosus and stick with Takeaway deal,2
Franc’s Ascent Versus Struggling Euro Shows Few Signs of Fading,0
$IESC - IES Holdings +8% post Q4 results https://t.co/wPU8BfYNv2,1
"Casper's stock indicated to open $13-$14, or 8.3%-17% above $12 IPO price",2
Uber Loses License In London,0
"Bitcoin Cash ABC, EOS and Ethereum – Daily Tech Analysis – 15/12/19",2
Ericsson and Nokia climb after Barr suggests U.S. stake purchases,1
US STOCKS-Futures gain as China fuels trade deal optimism,1
Materials Down After Weak Chinese Export Data -- Materials Roundup #economy #MarketScreener https://t.co/2QogIzdFkK https://t.co/8uzHAliRs1,0
"Don't try to break your habits, 'The Power of Habit author Charles Duhigg says. Change them.... https://t.co/W0UYPfO24S",2
The Fed's Emergence as a Power Player Poses New Risks to Its Independence #economy #MarketScreener… https://t.co/hwe3xwwGma,2
Daily Insider Ratings Round Up 11/21/19. Get more updates here: https://t.co/oGJksU1Qa7 #business #stockmarket #trading,2
Signal Says Bank of America Stock Isn’t Done Climbing,1
Vans parent VF Corp. says Asia Pacific region accounted for 12% of total revenue in FY19,2
$NFLX - New Netflix bear steps out https://t.co/PdPkgLk0FQ,0
Euro zone crisis response must include solidarity fund - France https://t.co/yJd5MX6T0K https://t.co/1H2h0H5T0j,2
The Nasdaq Could Be In Trouble Before 2019 Is Out. Read more and sign up for updates: https://t.co/rfYVcCfma3… https://t.co/HTcvorUn8n,2
Lincoln Minerals : Director Resignation #LincolnMinerals #Stock #MarketScreener https://t.co/pXmTEUfQd5 https://t.co/ywLdXfDZEy,2
ScalpTrader's recent monster Preferred plays $DCPprB $NGLSprA $TWOprB took off for an average gain of +105% overnig… https://t.co/71rIsHnOfW,1
"TJX EPS beats by $0.02, beats on revenue",1
"Dow up 121 points, or 0.4%; S&P 500 gains 11 points, or 0.4%",1
Boeing to give Southwest board 737 MAX update this week,2
Just Energy Group Inc (JE) Q3 2020 Earnings Call Transcript,2
"Hey Twitter! why shadow ban the truth??? 

https://t.co/wdsIpTJ0fB",2
ICE Dollar Index off less than 0.1% at 97.774 after data,0
DOMTAR CORPORATION COMMUNIQUE LES RÉSULTATS PRÉLIMINAIRES DE SON QUATRIÈME TRIMESTRE ET DE SON EXERCICE 2019,2
"Participation Of BSNL, MTNL In Spectrum Auction May Lead To Conflict Of Interest: Department Of Telecom ",0
Gold bars in short supply due to coronavirus disruption https://t.co/EWyq7sdECJ,1
Court dismisses Democratic lawmakers' emoluments lawsuit against Trump,2
Why These Top Oil Stocks All Tumbled More Than 10% in January,0
SurveyMonkey CEO: Our data shows Uber could raise prices because 'people are addicted' to app https://t.co/51xhXDlTSf,1
Is Cronos Group Inc. (CRON) A Good Stock To Buy?,2
$XLK $ON $KLAC - Semis gain on signs of resilience https://t.co/l52ROzQzsr,1
"Fannie Mae, Freddie Mac downgraded to sell, as analyst cites 'unintended consequences' of CARES Act https://t.co/NhiYwphBQd",0
Visa R&D Arm Develops a Blockchain System That Could Replace Financial Data Aggregators,1
AMD stock hits highest level in 13 years after launch of promising graphics card,1
$RNG - RingCentral +2.5% after Q4 revenue jumps https://t.co/ncO4CJetvb,1
"U.S. creates 225,000 jobs in January, unemployment rises to 3.6%",1
Stock Market Update: Nasdaq More Than Doubles Percentage Gains In S&P 500,1
PennMac Financial rises to record as Piper gets more bullish,1
$W - Wayfair +4% after BofA bump https://t.co/1eBOorogVC,1
"U.S. retail sales rise 0.2% in November, below forecast",0
Bluebird bio stock price target cut to $86 from $172 at Evercore ISI,0
Onetime Billionaire Says He’s Now Worth Nothing ,2
Mnuchin: U.S. will have greater clarity on coronavirus impact in 2 weeks,2
Huawei Sues Verizon in U.S. for Multiple Patent Violations,0
U.S. oil futures mark lowest finish so far this month,0
The latest Eastern European politician to face accusations of plagiarism is the Serbian finance minister https://t.co/tonWgjPsIo,2
"Despite its strong ties to geopolitical events, gold is still driven by supply and demand.  https://t.co/d5nKtsma4S",2
Energy Up After OPEC+ Deal Confirmed -- Energy Roundup #economy #MarketScreener https://t.co/mzguCYDUPd https://t.co/HyyDGplTcQ,1
"Mimecast EPS beats by $0.02, beats on revenue",1
$CPHI big buy block.,1
"Employees of ATSG Companies Raise Over $380,000 for Charity",2
"FreightCar America, Inc. (RAIL) Is Burning These Hedge Funds",2
Jefferies analysts lifted Tesla $TSLA shares to buy while paring the price target 19%. https://t.co/BJhXfQuRTd,1
Swiss watchdog continues Credit Suisse probe after CEO goes,0
$penn coin,2
EU Trade Commissioner Phil Hogan says a political agreement on the shape of a new trading relationship with the U.K… https://t.co/TrAWPGQl0L,1
SB Financial announces extension of share repurchase program,1
Did you know that remittances are more than three times the size of all development aid? Learn more about these “do… https://t.co/2Z0rVtSM7j,2
"$ICPT (+5.5% pre) Intercept Pharma (ICPT) NDA for OCA Accepted by FDA, Grants Priority Review - SI https://t.co/W715mhpgvU",1
Unilever : Recalls Some Lipton and Knorr Products Due to a Poultry Supplier's Recall #Unilever #Stock… https://t.co/FxpwjQYkXh,0
Natural Gas: Long Set Up Ahead But Timing Is Important. Read more: https://t.co/eruGN42l53 #stockmarket #stocks #markets,1
"SLS, CPST, I, QD and CGIX among midday movers",2
Hedge Funds Are Dumping Qudian Inc. (QD),0
Canadian Business Optimism Was Fading Before Pandemic Concerns Intensified #WTI #Stock #MarketScreener… https://t.co/zhRhHEhkvw,0
BJ's Wholesale Q3 EPS 40 cents vs. 39 cents a year ago,1
UPDATE 1-California toughens drilling oversight in setback for industry,0
'Panic-selling' briefly reached Friday morning as coronavirus sparks stock-market tumble https://t.co/SW61PpnAL9,0
Inflows with a capital I: The S&P 500 fund took in $11 billion in March https://t.co/kTk0dimVl4,2
"Eicher Motors Q3 Results: Profit Falls, Realisation Improves",2
AUD/USD: There Could Be Some Upside Once Markets Calm Down. https://t.co/WfSuPlqOxE #business #economy #markets,1
"$DCMYY $NTDMF - NTT Docomo, Inc. (DCMYY) on Q3 2019 Results - Earnings Call Transcript. https://t.co/VC2Llx6MgG… https://t.co/wmv2tC4u3Z",2
"Stocks making the biggest moves midday: Uber, Tesla, Ulta, Zoom Video & more https://t.co/XN1cJCUNxT",2
Why Shares of UPS Fell in January,0
"Airlines are facing their biggest ever peacetime crisis because of the coronavirus outbreak, and figures show that… https://t.co/7RwQ0lB0eE",0
"$DRI: Darden Restaurants provides COVID-19 update, reports quarter-to-date Q4 comps of -39.1% https://t.co/swpeTULQ6d",0
Major indexes in the red to end record-breaking year,0
Chairman Jerome Powell speaks after Fed leaves interest rates unchanged https://t.co/lA3GN9o7em,2
Earnings Update: Here's Why Analysts Just Lifted Their Milestone Scientific Inc. Price Target To US$2.00,1
Trade Alert - Crude Oil Downside. Read more: https://t.co/oq1RDoKKvI #investing #stockmarket #trading,0
Casper ends first day of trade up 13%,1
