text,label
"Dow, S&P 500 turn positive",1
Treasury yields pare decline after January jobs report,1
"U.S. interest lifts shares in Huawei rivals Ericsson, Nokia",1
Nearly half of millennials withdraw from their 401K: Survey,2
What can be done to improve #GenderEquality around the world? Watch @KGeorgieva’s conversation w/ @PoliticoRyan  –… https://t.co/GFNBc4nrEa,2
$XLE: Sector Briefing: Energy https://t.co/zSdKA1URwP,2
"Tesla's made-in-China cars will qualify for subsidies there, a potential boon for the company https://t.co/7jDzEbGCsP",2
U.S. markets jump at the open https://t.co/nb9TiXrMa0 https://t.co/hiuEonQvUq,1
The IMF says that Uganda will spend as much as a fifth of government revenue on interest payments https://t.co/upwkLxCclO,2
Casper ends first day of trade up 13%,1
Swiss investor adviser Ethos calls for Credit Suisse overhaul after spying,0
Industrials Down As Investors Await Dire Economic Data -- Industrials Roundup #economy #MarketScreener… https://t.co/7Dnu6o0wVI,0
Navigator : Changes in the Executive Committee and in the Board of Directors #Navigator #Stock #MarketScreener… https://t.co/wqfcrnIUHh,2
Broadcom +2% after Street-high target,1
Tesla shares plummet as it plans delay to Model 3 deliveries in China due to coronavirus. https://t.co/q6OYKcdQ5Z https://t.co/aij4iYf04h,0
$INTC - Intel's 7.5% Total Yield Will Push The Stock Higher. Continue reading: https://t.co/NBoTx96ltN #finance #stocks #trading,1
$USO $UNG $UGAZ - U.S. rig count falls for seventh straight week https://t.co/LZLLzMVVPX,1
Oil Begins To Move Lower – Will Our Predictions Come True?,0
"Tri Global Energy Maintains Lead in Texas Wind Energy Development Projects, Launches Expansion into New States",1
Hedge Funds Piling Into AudioCodes Ltd. (AUDC),1
Edited Transcript of AMK.N earnings conference call or presentation 5-Nov-19 10:00pm GMT,2
"JPMorgan says bonds to slump, fueling a return to cyclicals https://t.co/r91WzjL9Da via @business https://t.co/GheX3DBwXA",0
"Goldman Sachs pushes gold, based in part on growing popularity of deficit-spending theory https://t.co/GHCumq1QS8",1
"Halliburton layoffs driven by 'stark reality' of energy pricing, CFO says",2
$UTX - United Tech's Collins to expand landing systems operations https://t.co/iTyYsH2BEi,2
You might not need as much sleep as you think. https://t.co/yNOZtR3uPP,2
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/GKfx9xf2h7 https://t.co/TbJG4KZHBR,2
Uber Technologies : Driving Change- Working Together to End Gender-Based Violence #UberTechnologies #Stock… https://t.co/lTGeVzV524,2
$IQ strong action so far. Breakout watch over 20.48 https://t.co/6uwc6PW8e7,1
$VG - Vonage Holdings (VG) Investor Presentation - Slideshow. Sign up for updates on Seeking Alpha!… https://t.co/QVdBVi8ycw,2
$PACB - Pacific Biosciences Still Can't Catch A Break. https://t.co/62uib1ID2Z #trading #economy #business,0
The new governor of Buenos Aires province warned he doesn’t have enough money to meet debt obligations and pay sala… https://t.co/LhDGOfHAW3,0
UPDATE – AffaMed Therapeutics Receives NMPA Approval to Initiate Phase III Clinical Trial in China with Herceptin®… https://t.co/e6GqTwFBn0,2
Brookfield Asset Management loses a bull,2
The economic costs of the coronavirus contagion have started to show up in the data for the Middle East… https://t.co/l6FxkV1vzh,0
$ICPT - Intercept Pharmaceuticals: Blockbuster Therapy Unveils An Upside Catalyst. Read more and get updates on any… https://t.co/9eWbG1RJe4,1
Turkey's recent maritime pact with Libya adds a snarl to eastern Mediterranean plans for gas exports https://t.co/uAxhGwAqIo,2
"*Friends theme song voice*: So someone told Jennifer Aniston that she'd never ""make a dime."" (via @CNBCMakeIt) https://t.co/BLt1LwZsVN",2
$MDCO $BCRX $AQST - Healthcare - Top 5 Gainers / Losers https://t.co/7kKeNs2tmg,2
"Frequency Therapeutics EPS misses by $0.05, misses on revenue",0
This is the left’s plan to slip vote-swaying news into your Facebook feed https://t.co/kx9tbpdQO5 via @BW,2
Federal Reserve System publishes annual financial statements: https://t.co/TjqI5AXBCq,2
U.S. shale gas investors brace for write-downs amid price plunge https://t.co/r1cBgB4u2P https://t.co/SRyl3mtQ6Y,0
$CNC *S&P Raises Centene Corp. Rtg To BBB- From BB+; Outlk Stable*,1
WTI oil futures touch fresh intraday highs on Nymex,1
"The crash in energy prices has hit Norway, Europe's biggest oil producer, forcing it to prop up its currency for th… https://t.co/QGwT3uy5yp",0
Burberry Says Viral Epidemic Devastates China Sales,0
$OPXS - Optex Systems Holdings reports Q1 results https://t.co/Ns6y09FqSD,2
"Ford Stock Hit by CEO, China and Lack of Product",0
Sunni Waqf Board To Meet On Tuesday To Discuss  Ayodhya Review Plea Filing,2
Security Federal Corporation Completes Private Placement of $30 Million of Subordinated Notes  https://t.co/fKavM3pHEn,2
Retailers Call China Trade Agreement ‘Right Direction’ But Say a Final Deal is Needed,1
$VCEL - Vericel Corporation: A Must-Have Biotech Post-COVID-19 Sell-Off - Behind The Idea. https://t.co/H2xXFlIJJ7… https://t.co/abHJrHYhFD,0
TODAY: The U.K. is officially leaving the EU after 47 years in the bloc #BrexitDay https://t.co/wdvvpPB3My,2
GTX reports Q3 results,2
Most Americans Think They Won't Need Social Security. They're Wrong.,2
The coronavirus is hitting renewable energy supply chains and could hurt global energy transition https://t.co/p7MP5rTZwA,0
Drugmaker Sanofi expects further profit growth from narrowed focus,1
Partisan finger-pointing in Congress threatens to poison the debate when lawmakers try to find another emergency bo… https://t.co/QW0zRqu5Aj,2
New Renault CEO de Meo will be much better paid than predecessor https://t.co/6HJ6WDU1f4 https://t.co/iKDjuHKLwr,2
Trulieve Reports Record Q3 Revenue,2
Crude Holds Below $50 as OPEC Dithers Over Virus Response,0
"Aker Solutions swings to surprise Q4 net loss, expects drop in 2020 revenue",0
$AAPL - Apple Could Still Be In For More Pain. https://t.co/DgJ8CAtumt #finance #business #stockmarket,0
$XOM - Exxon's Baton Rouge refinery cuts production on low demand - Reuters https://t.co/xRIss6avLy,0
NTSB chair criticizes Uber's safety culture,0
General Motors' Q4 Profit Beat Estimates Despite Huge Strike Costs,1
$SCANX: Mid cap notable movers of interest -- Kohl's (KSS) advances off of recent lows https://t.co/ZM3fmCoLx5,1
DIY stock indices pose challenge to investment heavyweights https://t.co/RfKJ0ClC14,0
$CCL $RCL $NCLH - Saudis take stake in Carnival Corp. - shares up 27% https://t.co/N6fXBcFuEV,1
$LSCC - Lattice Semiconductor Delivering Early On Several Key Promises. Continue reading: https://t.co/PRfw240aHF… https://t.co/cycgxtrJLm,1
Barings Corporate Investors declares $0.30 dividend,2
America’s states are increasing their spending at the fastest pace since the end of the Great Recession https://t.co/TbYaIrKXGO,1
"$OLLI - Ollie's Bargain Outlet EPS beats by $0.03, beats on revenue https://t.co/hgb3KCVBXc",1
Upgrades 2/4: $AMAL $CM $CMCSA $ELF $GDOT $LFUS $MLI $RRR $TD $TXRH $VLY $WW Downgrades 2/4: $ABG $AWK $CHKP $DEO… https://t.co/xscOdKUhfo,2
"Highlight: ""It's been 22 years since we saw the Land Rover Defender,"" @melodyhahm says. ""It was iconic back in its… https://t.co/4n2nYyB0cW",2
Banks To Make Risk-Free Killing On Small Business Bailout: Fed Will Buy Payroll Loans Issued By Banks https://t.co/ujsbBPAq9K,2
$ABBV - AbbVie Is The First Addition To The Motorhome Retirement 72T Portfolio. Read more and sign up for updates:… https://t.co/ElaxmrC8cS,2
Adamas Pharma plunges after mixed results in MS trial,0
"While Risks Remain, VBI Vaccines Stock Is a Buy at Today’s Prices",1
Which Tech Mutual Fund to Buy: FWRLX or KTCAX?,2
"$FNV - Franco-Nevada will not need more funding despite suspensions, analyst says https://t.co/pyARTEahWH",1
Luminex Q4 cash flow up 24%; shares slip 1% after hours of soft Q1 outlook,0
"$GPRE - Green Plains EPS beats by $0.15, beats on revenue https://t.co/CjP6xNSRUg",1
$PACD IS BREAKING OUT ON MASSIVE VOLUME. SHORT SQUEEZE INTO THE CLOSE.,1
Air pollution is affecting Australia's east coast because of the smoke coming from the #NSWFires bushfires.… https://t.co/GEBbTfamjO,2
Boeing supplier Spirit slashes dividend due to 737 MAX crisis,0
Hedge Funds Aren’t Done Buying Omega Healthcare Investors Inc (OHI),1
Merkel Party Chief Faces Deepening Divide Over Far Right Episode,2
Carvana Brings The New Way to Buy a Car™ to Utah,2
Turkish Lira Slides Past 6 Per Dollar to an Eight-Month Low,0
$CMCSA $LHX - Comcast sues L3Harris in patent dispute https://t.co/kWReshGbvz,0
A Book That Helped Nestle’s Suresh Narayanan Tide Over The Maggi Crisis,2
UPDATE 2-Major FirstGroup shareholders call for U.S. asset sale,2
$CTSO (-18.9% pre) Cytosorbents (CTSO) temporarily pauses enrollment of its REFRESH 2-AKI study at the recommendati… https://t.co/3AacitcwiA,0
Helmerich & Payne started at sell with $34 stock price target at Deutsche Bank,0
"U.S Mortgage Rates Were on the Rise, with More Likely to Come",2
Jabil stock price target raised to $47 from $36 at CFRA,1
$NGM $NGM $ICPT - Big partner boosts biotech with 120% upside - Raymond James https://t.co/sqrqPvLRC9,1
The three major Democratic committees blasted Google for an ad policy that will allow politicians to run false ads… https://t.co/TMPBUdH9FB,2
Baker Hughes Announces January 2020 Rig Counts,2
"Tesla stock is wrapping up its best month since 2013, adding $40 billion in value in January.... https://t.co/Hmt4v3b2oN",1
$KFFB - Kentucky First Federal Bancorp reports Q1 results https://t.co/FX6RPrQvcT,2
Stocks start with solid gains; tech a strong early leader https://t.co/orxPJBKlr3,1
Hallmark Pulls Gay-themed Ads,2
Financials Up On Signs Of Credit-Market Stability -- Financials Roundup #economy #MarketScreener… https://t.co/gSprQTSbKh,1
Gwyneth Paltrow Won't Get Pushed Around by Venture Capitalists,2
Is Public Storage a Good Dividend Stock Buy?,2
Corcept prevails in Korlym patent challenge; shares up 4%,1
"$IIIV - i3 Verticals EPS beats by $0.01, beats on revenue https://t.co/cEjYbNXuv3",1
UK watchdog probing Google-Looker deal,0
British Airways agrees pay deal to end strikes https://t.co/sJelgqJFhA,2
"$TEVA (+4.8% pre) Teva Pharma (TEVA), Generics Makers Said to be in Talks to End U.S. Probes - Bloomberg

$ENDP… https://t.co/chTtUdguRt",1
$UBER - Uber CEO comments on London license loss https://t.co/ppLtG1r4lP,0
The Fed's Emergence as a Power Player Poses New Risks to Its Independence #economy #MarketScreener… https://t.co/hwe3xwwGma,2
LVMH to buy Tiffany for $16.2 billion,2
"Initial U.S. jobless claims drop 15,000 to 202,000",1
$SCANX: Small cap notable movers of interest -- The Buckle (BKE) gains following third quarter press https://t.co/SCCFgUKKHY,1
Nasdaq Composite down 0.1%; S&P 500 virtually flat,2
Grayscale Bitcoin Trust files registration statement with SEC,2
vTv Therapeutics leads healthcare gainers; Myomo and Biohaven Pharmaceutical among losers,2
Plus500 revenue soars nearly 500% as volatility fuels boom in bets https://t.co/MJgXeryFYK,1
$WKHS Workhorse Says New Loan Will Cover Electric Truck Production $DUK $GM $UPS https://t.co/qrNMz6mxbT via @benzinga,2
HSBC Plans Third Overhaul in a Decade With Investors Seething,2
PORR : starts into 2020 with successful EUR 150 million hybrid issue #PORR #Stock #MarketScreener... https://t.co/ZaVCLMDGUg,2
Tesla unveiled a new electric pickup truck called Cybertruck yesterday. But the truck’s futuristic design polarized… https://t.co/e70Lm0m1dy,2
$AXAS - Abraxas Petroleum: Poor Liquidity Points To A Chapter 11 May Be On The Horizon. https://t.co/bdKkXTKDOLâ€¦ https://t.co/PG849ZPziP,0
An Intrinsic Calculation For American Airlines Group Inc. (NASDAQ:AAL) Suggests It's 45% Undervalued,2
South Africa’s Economic Freedom Fighters Party Keeps Top Leaders,2
Bank of Nova Scotia : Acting Administrator Pilkerton's Statement on USMCA Agreement #BankofNovaScotia #Stock… https://t.co/jGxhlOVCTF,2
Imagine Holding Dacian Gold (ASX:DCN) Shares While The Price Zoomed 377% Higher,2
Falling Oil Prices An Economic Warning Sign | Zero Hedge https://t.co/M57og3233p,0
E-Porsche auf Eispiste: Das Rennsport-Comeback des Porsche-Erben,2
$SHOP - Shopify loses a bull https://t.co/eoq7Lchtk4,0
"U.S. interest positive for Ericsson, says top owner Cevian",1
HR Confidential: I fired her. Then she revealed all of the office's sordid sex-and-drugs stories. (via @CNBCMakeIt) https://t.co/Pkyk6k5nkg,2
"April gold up 0.3% at $1,567.30/oz.",1
Property Portfolio: Finding Safety in U.K.'s Six Biggest Cities,2
Dongfeng to reduce PSA stake in merger deal with Fiat: sources,2
Twitter Stock Soars Despite Bottom Line Miss,1
Uber submits appeal to regain London taxi license,2
"Peloton stock plummets after the company reports widening loss, slowing revenue",0
"Lower oil prices typically boost global growth, but the recent decline to an 18-year low will likely provide less s… https://t.co/flxCWZiS0Z",0
$ECONX: November Unemployment Rate 4.9% vs 4.1% https://t.co/M9gpUZQoF7 consensus https://t.co/p5wq6wH9wr,0
"Canopy Growth Obtains Health Canada License For Beverage Facility, Now Has All 'Cannabis 2.0' Licenses",1
Airbus to pay $4 bln to settle corruption probe - French prosecutor #economy #MarketScreener https://t.co/yNFl0nOD6B https://t.co/Qko6XJCAwK,1
"$LEVI - Levi Strauss +4% after earnings topper, update on China https://t.co/OPiFbkjYwV",1
$FB - Facebook built app for real-time face recognition - report https://t.co/MFOuEHJp1Z,2
"Apple saw China iPhone units fall in November, Credit Suisse says",0
State Borrowings Set To Surge In FY21 Amid Revenue Slowdown: ICRA,0
"Highlight: “Theres very little not to like about this report, @WellsFargo Acting Chief Economist Jay Bryson says ab… https://t.co/SizKFOW6qr",2
$SCANX: Stocks/ETFs that traded to new 52 week highs/lows this session - New highs (116) outpacing new lows (12) https://t.co/Z9LxXmhlqF,1
"Digital Realty Trust, Inc. 5.250% PFD SER J declares $0.328125 dividend",2
"Nat gas prices plunge on milder weather, ample supplies",0
Electronic Arts Breaks Down a Record Quarter,1
Cboe's Q4 results slide on lower market volatility,0
Gold Price Forecast - Gold Markets Recover After Initial Selloff - FX Empire,1
America's lowest earners are powering the economy: Morning Brief,2
Lumber Liquidators CEO Dennis Knowles resigned,2
"Kellogg Q4 North America sales fell 7%, Europe sales up 3% and Latin America sales down 2%",0
$CPHI big buy block.,1
$FIZZ - National Beverage +4% as analysts keep scrambling https://t.co/JoctxfxaLB,1
"EMCOR Group, Inc. Fourth Quarter Conference Call to Be Broadcast Over the Internet",2
Castor Maritime : Announces $11.0 Million Senior Secured Debt Financing #CastorMaritime #Stock #MarketScreener… https://t.co/PupuXX3092,2
"Becton, Dickinson EPS beats by $0.01, beats on revenue",1
Stock Market Update: Stock market set for higher open despite relative weakness in retailers,1
Disney Is Ready to Drop a Bomb on Netflix in This Huge Market,2
Hellenic Exchanges : Transactions by National Bank of Greece (regulated information - Law ... #HellenicExchanges… https://t.co/BpeiSxTRq5,2
"Does Your Retirement Portfolio Hold These 3 Mutual Fund Misfires? - February 06, 2020",2
Israel Will Not Be Third Time Lucky,2
$SQ - Square's Stock May Retest Its Recent Lows. https://t.co/1hlns1ZopL #trading #stockmarket #markets,0
Novartis has agreed to buy Medicines Co. in a $6.8 billion deal https://t.co/CLYLXTAIhr,2
"UPDATE: U.S. stocks rose Friday, recovering after three consecutive session of losses https://t.co/Hb08wK457g by… https://t.co/FfDox2BqHt",1
